time,latitude,longitude,depth,mag,place
1986-05-26 02:09:04.670000+00:00,7.0920000000000005,126.116,48.9,5.1,"Mindanao, Philippines"
1986-05-26 20:29:29.690000+00:00,9.001,126.591,53.9,4.9,"Mindanao, Philippines"
1986-05-26 20:33:12.510000+00:00,8.927999999999999,126.649,40.4,4.7,"Mindanao, Philippines"
1986-05-26 20:37:41.240000+00:00,8.978,126.565,77.7,4.4,"Mindanao, Philippines"
1986-05-28 17:59:23.810000+00:00,9.425,126.74,33.0,4.7,"Mindanao, Philippines"
1986-05-31 07:28:50.700000+00:00,10.61,125.998,68.0,4.8,"Leyte, Philippines"
1986-06-01 03:57:18.610000+00:00,17.633,119.692,33.0,4.4,Philippine Islands region
1986-06-01 20:14:17.410000+00:00,5.544,126.115,123.6,5.2,"Mindanao, Philippines"
1986-06-06 20:48:42.900000+00:00,17.42,120.942,10.0,4.4,"Luzon, Philippines"
1986-06-08 22:54:00.820000+00:00,7.196000000000001,127.051,68.6,4.8,Philippine Islands region
1986-06-16 15:43:05.460000+00:00,8.357999999999999,126.648,74.8,5.0,"Mindanao, Philippines"
1986-06-16 16:23:49.250000+00:00,7.309,123.489,65.8,4.6,"Mindanao, Philippines"
1986-06-18 05:26:40.690000+00:00,5.707999999999999,125.634,86.6,4.6,"Mindanao, Philippines"
1986-06-21 09:25:10.790000+00:00,5.388,126.493,71.8,4.9,"Mindanao, Philippines"
1986-06-21 10:54:09.820000+00:00,6.291,124.206,536.5,4.5,"Mindanao, Philippines"
1986-06-23 11:24:17.940000+00:00,4.883,123.47,521.0,4.6,Celebes Sea
1986-06-26 19:44:28.340000+00:00,8.939,121.955,33.0,4.6,"Mindanao, Philippines"
1986-06-27 17:41:08.160000+00:00,14.84,124.165,33.0,4.3,"Catanduanes, Philippines"
1986-06-29 09:35:09.070000+00:00,9.951,126.152,55.5,4.6,"Mindanao, Philippines"
1986-07-01 04:32:10.620000+00:00,6.007000000000001,123.953,558.4,5.2,"Moro Gulf, Mindanao, Philippines"
1986-07-03 02:51:07.870000+00:00,7.085,127.183,33.0,4.4,Philippine Islands region
1986-07-03 04:30:01.820000+00:00,5.551,123.603,530.9,4.3,Celebes Sea
1986-07-07 12:24:15.070000+00:00,13.584,122.777,33.0,3.8,"Luzon, Philippines"
1986-07-11 20:48:03.980000+00:00,18.724,120.853,33.0,4.0,"Luzon, Philippines"
1986-07-12 04:30:15.190000+00:00,9.283,124.112,543.2,4.9,"Bohol, Philippines"
1986-07-12 20:54:26.090000+00:00,4.913,127.429,135.9,4.3,"Kepulauan Talaud, Indonesia"
1986-07-18 06:27:28.050000+00:00,15.398,120.886,193.9,4.8,"Luzon, Philippines"
1986-07-19 04:35:51.390000+00:00,5.938,126.004,145.1,5.0,"Mindanao, Philippines"
1986-07-19 08:25:57.330000+00:00,13.704,120.778,116.5,4.9,"Mindoro, Philippines"
1986-07-20 20:35:51.330000+00:00,15.939,119.822,66.1,4.4,"Luzon, Philippines"
1986-07-23 15:57:26.330000+00:00,14.604,119.374,33.0,4.0,"Luzon, Philippines"
1986-07-24 23:24:14.040000+00:00,6.295,123.889,536.2,4.8,"Moro Gulf, Mindanao, Philippines"
1986-08-02 23:31:58.200000+00:00,7.581,126.682,33.0,4.7,"Mindanao, Philippines"
1986-08-03 17:45:12.060000+00:00,5.556,127.057,167.6,4.3,Philippine Islands region
1986-08-07 00:54:19.150000+00:00,4.972,127.435,136.9,4.5,"Kepulauan Talaud, Indonesia"
1986-08-14 21:54:02.900000+00:00,11.123,126.065,33.0,4.7,Philippine Islands region
1986-08-17 21:20:43.210000+00:00,14.382,123.923,43.6,4.5,"Luzon, Philippines"
1986-08-19 22:41:35.850000+00:00,12.514,124.478,98.4,5.3,"Samar, Philippines"
1986-08-22 12:04:41.980000+00:00,7.212000000000001,126.965,33.0,4.6,"Mindanao, Philippines"
1986-09-05 03:43:15.680000+00:00,7.375,126.922,69.0,5.0,"Mindanao, Philippines"
1986-09-06 23:06:44.150000+00:00,5.346,126.087,109.4,5.3,"Mindanao, Philippines"
1986-09-12 11:27:02.820000+00:00,5.227,125.404,33.0,5.2,"Mindanao, Philippines"
1986-09-16 19:43:20.310000+00:00,15.295,121.033,100.3,4.4,"Luzon, Philippines"
1986-09-17 22:33:59.810000+00:00,7.263999999999999,127.087,33.0,4.8,Philippine Islands region
1986-09-26 07:31:46.760000+00:00,9.917,122.198,35.4,4.8,"Negros, Philippines"
1986-09-26 12:23:20.370000+00:00,18.551,119.484,33.0,4.1,Philippine Islands region
1986-09-26 22:39:55.430000+00:00,7.818,126.703,64.3,4.8,"Mindanao, Philippines"
1986-09-30 12:37:07.350000+00:00,13.854,120.67,129.7,4.8,"Mindoro, Philippines"
1986-10-01 06:51:25.500000+00:00,14.361,124.437,10.0,5.2,"Catanduanes, Philippines"
1986-10-01 07:39:24.420000+00:00,14.438,124.286,10.0,4.9,"Catanduanes, Philippines"
1986-10-01 10:36:49.770000+00:00,9.661,126.314,228.6,4.9,"Mindanao, Philippines"
1986-10-01 14:43:31.220000+00:00,15.69,120.899,191.5,3.6,"Luzon, Philippines"
1986-10-02 01:25:46.510000+00:00,9.211,126.783,33.0,4.5,"Mindanao, Philippines"
1986-10-03 13:10:04.790000+00:00,9.464,122.587,73.2,4.7,"Negros, Philippines"
1986-10-04 22:48:42.030000+00:00,9.17,126.708,33.0,4.3,"Mindanao, Philippines"
1986-10-05 07:31:20.850000+00:00,14.555,119.934,80.9,4.3,"Luzon, Philippines"
1986-10-07 04:56:12.670000+00:00,8.103,126.444,117.7,5.0,"Mindanao, Philippines"
1986-10-08 14:52:13.970000+00:00,8.509,126.878,65.1,4.9,"Mindanao, Philippines"
1986-10-09 12:56:51.880000+00:00,9.294,126.856,44.2,5.1,"Mindanao, Philippines"
1986-10-15 05:56:29.230000+00:00,5.079,125.562,208.5,3.7,"Mindanao, Philippines"
1986-10-18 08:54:39.480000+00:00,5.067,125.319,200.9,5.2,"Mindanao, Philippines"
1986-10-19 22:37:00.250000+00:00,9.269,126.584,69.2,4.8,"Mindanao, Philippines"
1986-10-21 03:15:48.920000+00:00,5.088,127.254,33.0,4.4,Philippine Islands region
1986-10-28 01:56:01.350000+00:00,11.473,125.986,33.0,4.5,"Samar, Philippines"
1986-10-30 06:50:08.950000+00:00,6.189,126.354,96.1,4.5,"Mindanao, Philippines"
1986-10-30 12:55:07.090000+00:00,16.116,119.737,33.0,4.5,"Luzon, Philippines"
1986-11-01 03:23:38.410000+00:00,4.78,126.795,100.3,4.8,"Kepulauan Talaud, Indonesia"
1986-11-02 04:45:22.740000+00:00,8.836,127.5,33.0,5.1,Philippine Islands region
1986-11-05 17:32:36.940000+00:00,14.124,120.528,97.7,5.2,"Luzon, Philippines"
1986-11-06 02:52:00.570000+00:00,9.1,126.368,33.0,5.4,"Mindanao, Philippines"
1986-11-07 00:24:20.490000+00:00,8.618,126.999,42.4,5.2,"Mindanao, Philippines"
1986-11-08 16:33:02.770000+00:00,7.216,126.986,33.0,4.9,"Mindanao, Philippines"
1986-11-12 14:37:01.220000+00:00,4.7780000000000005,126.387,98.0,5.2,"Kepulauan Talaud, Indonesia"
1986-11-14 07:27:01.990000+00:00,9.728,126.357,51.0,5.0,"Mindanao, Philippines"
1986-11-17 22:51:14.860000+00:00,9.285,126.768,61.8,4.9,"Mindanao, Philippines"
1986-11-17 23:46:14.590000+00:00,9.328,126.79,33.0,4.7,"Mindanao, Philippines"
1986-11-20 22:05:41.650000+00:00,18.874,121.628,33.0,4.1,"Luzon, Philippines"
1986-11-26 01:44:52.260000+00:00,13.553,120.901,143.5,4.0,"Mindoro, Philippines"
1986-11-26 18:59:09.040000+00:00,9.301,126.699,36.6,4.9,"Mindanao, Philippines"
1986-12-01 19:58:13.330000+00:00,8.625,126.887,33.0,4.9,"Mindanao, Philippines"
1986-12-01 20:15:29.120000+00:00,8.351,126.963,33.0,4.7,"Mindanao, Philippines"
1986-12-07 20:54:07.010000+00:00,18.786,120.771,52.5,3.7,"Luzon, Philippines"
1986-12-08 11:31:31.110000+00:00,17.914,118.981,33.0,4.3,Philippine Islands region
1986-12-09 06:45:29.520000+00:00,8.336,126.941,33.0,4.8,"Mindanao, Philippines"
1986-12-09 14:09:49.780000+00:00,6.245,123.833,547.2,4.9,"Moro Gulf, Mindanao, Philippines"
1986-12-13 17:20:25.760000+00:00,11.459,125.569,69.1,4.7,"Samar, Philippines"
1986-12-18 15:38:02.770000+00:00,9.783,125.353,33.0,5.1,"Mindanao, Philippines"
1986-12-18 16:41:51.240000+00:00,9.971,125.288,36.1,4.2,"Mindanao, Philippines"
1986-12-19 01:10:13.930000+00:00,12.222,124.367,127.4,3.8,"Samar, Philippines"
1986-12-19 07:48:26.780000+00:00,15.293,120.08,83.2,5.3,"Luzon, Philippines"
1986-12-21 20:17:56.200000+00:00,9.797,125.34,33.0,4.9,"Mindanao, Philippines"
1986-12-24 02:14:13.180000+00:00,9.744,125.748,150.0,4.6,"Mindanao, Philippines"
1986-12-27 04:03:39.140000+00:00,11.711,122.131,33.0,4.5,"Panay, Philippines"
1986-12-27 16:52:34.510000+00:00,16.088,120.017,79.8,4.2,"Luzon, Philippines"
1987-01-01 07:22:44.670000+00:00,10.955,123.986,33.0,4.3,"Negros - Cebu region, Philippines"
1987-01-02 05:45:50.060000+00:00,10.386,126.121,66.8,4.6,Philippine Islands region
1987-01-06 20:41:17.970000+00:00,18.19,122.383,10.0,4.8,"Luzon, Philippines"
1987-01-10 04:47:06.560000+00:00,9.155,126.532,58.4,5.3,"Mindanao, Philippines"
1987-01-11 11:03:55.420000+00:00,9.153,126.65,52.1,4.9,"Mindanao, Philippines"
1987-01-22 20:15:11.560000+00:00,15.122,122.856,35.7,4.6,Philippine Islands region
1987-01-24 16:21:35.750000+00:00,11.396,125.416,77.6,4.9,"Samar, Philippines"
1987-01-26 17:19:28.640000+00:00,12.979,125.052,28.2,4.6,"Samar, Philippines"
1987-01-28 04:59:09.770000+00:00,16.378,122.297,33.0,4.5,"Luzon, Philippines"
1987-01-31 22:02:31.270000+00:00,14.492,123.595,51.4,4.6,"Luzon, Philippines"
1987-02-01 06:52:42.770000+00:00,13.917,120.915,216.0,4.6,"Mindoro, Philippines"
1987-02-02 12:57:15.920000+00:00,6.816,123.843,601.8,4.7,"Moro Gulf, Mindanao, Philippines"
1987-02-02 16:25:30.500000+00:00,6.763999999999999,123.791,605.5,4.8,"Moro Gulf, Mindanao, Philippines"
1987-02-03 05:26:34.450000+00:00,4.811,127.336,88.6,4.7,"Kepulauan Talaud, Indonesia"
1987-02-06 03:01:46.410000+00:00,5.843999999999999,123.511,33.0,4.4,Celebes Sea
1987-02-08 16:29:45.110000+00:00,16.496,121.994,33.0,4.0,"Luzon, Philippines"
1987-02-10 08:25:11.950000+00:00,9.342,126.371,33.0,5.2,"Mindanao, Philippines"
1987-02-11 10:50:24.570000+00:00,17.704,119.669,40.2,5.0,Philippine Islands region
1987-02-11 13:38:45.400000+00:00,5.726,123.549,562.3,4.7,Celebes Sea
1987-02-18 22:27:00.320000+00:00,16.34,120.82,9.8,4.5,"Luzon, Philippines"
1987-02-20 00:16:16.770000+00:00,9.812,126.256,48.2,4.9,"Mindanao, Philippines"
1987-02-21 14:22:31.270000+00:00,14.535,123.649,94.6,4.5,"Luzon, Philippines"
1987-02-23 07:19:58.900000+00:00,13.645,123.896,42.2,4.8,"Luzon, Philippines"
1987-02-26 04:19:20.060000+00:00,7.917999999999999,126.442,109.3,4.4,"Mindanao, Philippines"
1987-02-26 13:13:24.670000+00:00,14.575,119.23,62.4,4.5,"Luzon, Philippines"
1987-02-26 13:16:19.590000+00:00,14.555,119.067,33.0,4.7,"Luzon, Philippines"
1987-02-26 13:20:32.380000+00:00,14.533,119.139,36.2,4.7,"Luzon, Philippines"
1987-02-26 13:24:06.980000+00:00,14.58,119.141,32.0,5.1,"Luzon, Philippines"
1987-02-27 00:51:07.170000+00:00,15.104,118.763,33.0,4.5,Philippine Islands region
1987-03-07 01:36:28.900000+00:00,5.347,126.15,117.4,4.7,"Mindanao, Philippines"
1987-03-07 17:20:55.710000+00:00,7.302,121.779,34.8,5.2,"Mindanao, Philippines"
1987-03-08 12:25:00.980000+00:00,16.253,120.926,28.6,4.6,"Luzon, Philippines"
1987-03-09 07:53:05.600000+00:00,5.837999999999999,126.151,101.8,4.5,"Mindanao, Philippines"
1987-03-09 10:05:00.730000+00:00,7.522,126.639,79.0,5.1,"Mindanao, Philippines"
1987-03-10 09:19:54.660000+00:00,4.822,126.088,89.9,4.4,"Kepulauan Talaud, Indonesia"
1987-03-10 17:55:54.500000+00:00,13.564,120.894,143.4,4.7,"Mindoro, Philippines"
1987-03-11 17:02:17.120000+00:00,6.31,125.558,44.9,4.7,"Mindanao, Philippines"
1987-03-12 09:13:37.350000+00:00,6.018,125.7,170.6,4.5,"Mindanao, Philippines"
1987-03-14 03:48:58.870000+00:00,16.31,120.483,25.4,4.3,"Luzon, Philippines"
1987-03-19 06:51:46.340000+00:00,5.846,127.308,83.0,4.4,Philippine Islands region
1987-03-19 15:59:29.790000+00:00,13.354,121.205,13.5,4.3,"Mindoro, Philippines"
1987-03-20 01:58:18.280000+00:00,13.336,121.206,19.4,4.9,"Mindoro, Philippines"
1987-03-20 13:03:02.320000+00:00,7.41,123.715,607.2,4.5,"Mindanao, Philippines"
1987-03-20 13:57:31.350000+00:00,18.731,121.063,52.5,4.4,"Luzon, Philippines"
1987-03-24 03:49:33.730000+00:00,11.345,125.453,68.9,5.2,"Samar, Philippines"
1987-03-25 06:37:09.660000+00:00,14.226,124.451,33.0,3.9,"Catanduanes, Philippines"
1987-03-29 21:45:10.440000+00:00,4.677,125.234,43.8,5.1,"Kepulauan Sangihe, Indonesia"
1987-03-30 10:04:17.410000+00:00,14.843,120.09,75.5,4.6,"Luzon, Philippines"
1987-04-02 22:55:46+00:00,16.148,122.026,33.0,4.9,"Luzon, Philippines"
1987-04-07 22:48:18.980000+00:00,11.794,125.715,33.0,3.7,"Samar, Philippines"
1987-04-14 15:19:45.040000+00:00,7.377999999999999,125.759,33.0,4.5,"Mindanao, Philippines"
1987-04-16 12:14:54.340000+00:00,10.6,125.943,88.7,4.8,"Leyte, Philippines"
1987-04-25 12:16:48.780000+00:00,15.877,120.226,106.0,5.6,"Luzon, Philippines"
1987-04-25 12:55:41.500000+00:00,13.638,123.285,33.0,4.1,"Luzon, Philippines"
1987-04-27 12:13:34.110000+00:00,12.966,123.748,117.0,4.5,"Masbate region, Philippines"
1987-04-29 00:53:17.340000+00:00,9.834,126.685,70.5,4.9,"Mindanao, Philippines"
1987-05-02 05:28:35.250000+00:00,5.155,122.955,602.4,4.3,Celebes Sea
1987-05-02 18:16:59.660000+00:00,6.081,125.945,144.7,5.0,"Mindanao, Philippines"
1987-05-04 16:43:11+00:00,7.077999999999999,126.733,115.8,4.4,"Mindanao, Philippines"
1987-05-07 22:12:18.170000+00:00,8.832,126.358,69.5,4.5,"Mindanao, Philippines"
1987-05-08 19:45:33.030000+00:00,18.073,119.884,26.6,4.4,Philippine Islands region
1987-05-08 20:35:57.840000+00:00,9.835,126.34,53.2,5.0,"Mindanao, Philippines"
1987-05-12 20:13:42.390000+00:00,7.216,126.8,79.9,4.8,"Mindanao, Philippines"
1987-05-13 17:29:05.360000+00:00,14.76,119.432,33.0,4.4,"Luzon, Philippines"
1987-05-14 03:26:40.400000+00:00,7.037999999999999,127.207,33.0,4.6,Philippine Islands region
1987-05-14 12:04:03.400000+00:00,4.839,122.766,614.9,5.0,Celebes Sea
1987-05-14 21:11:35.650000+00:00,13.639,120.597,70.8,4.6,"Mindoro, Philippines"
1987-05-20 12:48:36.070000+00:00,7.939,125.628,33.0,4.3,"Mindanao, Philippines"
1987-05-30 12:37:12.110000+00:00,6.976,126.72,33.0,4.7,"Mindanao, Philippines"
1987-05-31 18:06:29.340000+00:00,15.505999999999998,119.429,33.0,4.1,"Luzon, Philippines"
1987-06-01 23:00:46.990000+00:00,15.576,119.393,38.4,5.0,"Luzon, Philippines"
1987-06-06 13:22:07.440000+00:00,10.854,126.32,33.0,4.8,Philippine Islands region
1987-06-07 01:49:29.870000+00:00,10.724,126.174,54.5,4.9,Philippine Islands region
1987-06-07 02:27:14.030000+00:00,5.505,127.469,94.7,4.4,Philippine Islands region
1987-06-07 02:38:20.360000+00:00,5.408,127.41,33.0,4.6,Philippine Islands region
1987-06-07 03:06:38.470000+00:00,10.783,126.157,48.1,4.9,Philippine Islands region
1987-06-07 09:15:31.870000+00:00,10.673,126.112,61.5,5.0,Philippine Islands region
1987-06-07 10:02:10.060000+00:00,10.706,126.285,49.7,4.9,Philippine Islands region
1987-06-07 17:27:59.530000+00:00,5.369,127.58,75.7,3.7,Philippine Islands region
1987-06-07 22:48:06.280000+00:00,10.562,126.307,33.0,5.0,Philippine Islands region
1987-06-07 22:48:19.340000+00:00,10.664,126.206,33.0,5.3,Philippine Islands region
1987-06-08 11:00:44.810000+00:00,10.602,126.139,33.0,5.1,Philippine Islands region
1987-06-08 11:35:38.960000+00:00,10.567,126.337,33.0,4.8,Philippine Islands region
1987-06-08 21:45:06.110000+00:00,11.14,126.3,33.0,4.6,Philippine Islands region
1987-06-09 13:20:00.990000+00:00,10.615,126.288,33.0,4.1,Philippine Islands region
1987-06-10 06:19:38.360000+00:00,6.33,126.579,33.0,4.8,"Mindanao, Philippines"
1987-06-12 06:47:26.360000+00:00,10.505,126.399,33.0,4.3,Philippine Islands region
1987-06-12 08:51:00.310000+00:00,4.958,125.258,80.5,4.5,"Kepulauan Sangihe, Indonesia"
1987-06-13 15:43:22+00:00,10.46,126.361,41.9,4.9,Philippine Islands region
1987-06-14 04:53:20.430000+00:00,10.463,126.07,55.3,4.5,Philippine Islands region
1987-06-14 05:21:22.800000+00:00,10.438,126.148,72.1,4.7,Philippine Islands region
1987-06-14 05:28:05.030000+00:00,10.342,126.209,33.0,5.3,Philippine Islands region
1987-06-14 08:48:06.700000+00:00,10.568,126.118,63.9,4.6,Philippine Islands region
1987-06-14 15:56:34.180000+00:00,10.444,126.296,43.0,4.8,Philippine Islands region
1987-06-14 16:50:07.240000+00:00,10.405,126.16,33.0,4.8,Philippine Islands region
1987-06-14 18:29:56.320000+00:00,10.358,126.28,45.1,5.2,Philippine Islands region
1987-06-14 20:58:21.790000+00:00,10.474,126.235,33.0,4.5,Philippine Islands region
1987-06-15 06:22:47+00:00,10.361,125.94,85.3,4.8,"Leyte, Philippines"
1987-06-17 15:47:31.480000+00:00,10.299,126.269,49.6,4.6,Philippine Islands region
1987-06-18 10:39:22.910000+00:00,17.237000000000002,121.277,33.0,4.7,"Luzon, Philippines"
1987-06-22 19:19:33.810000+00:00,13.784,120.925,134.8,4.5,"Mindoro, Philippines"
1987-06-24 21:02:54.060000+00:00,7.973,126.644,76.5,4.9,"Mindanao, Philippines"
1987-06-26 01:05:40.750000+00:00,5.879,126.117,109.2,4.8,"Mindanao, Philippines"
1987-06-26 05:18:39.900000+00:00,7.592,122.753,33.0,4.7,"Mindanao, Philippines"
1987-06-27 18:35:47.560000+00:00,19.028,121.172,49.0,4.1,"Babuyan Islands region, Philippines"
1987-06-28 19:53:36.500000+00:00,6.839,123.761,10.0,4.4,"Moro Gulf, Mindanao, Philippines"
1987-07-03 13:58:56.390000+00:00,10.792,126.27,10.0,4.5,Philippine Islands region
1987-07-04 20:45:06.330000+00:00,10.193,126.568,33.0,4.7,Philippine Islands region
1987-07-06 06:51:50.740000+00:00,10.129,126.602,33.0,4.7,Philippine Islands region
1987-07-06 08:44:27.890000+00:00,10.166,126.407,33.0,4.8,Philippine Islands region
1987-07-07 13:43:56+00:00,12.695,124.31,33.0,4.0,"Samar, Philippines"
1987-07-08 04:20:43.270000+00:00,16.985,121.275,13.7,4.8,"Luzon, Philippines"
1987-07-08 14:16:59.500000+00:00,14.855,120.379,137.9,4.4,"Luzon, Philippines"
1987-07-17 16:43:27.350000+00:00,10.720999999999998,126.639,35.7,5.0,Philippine Islands region
1987-07-17 17:04:57.240000+00:00,10.652,126.743,33.0,4.8,Philippine Islands region
1987-07-20 20:28:35+00:00,15.333,123.11,33.5,4.7,Philippine Islands region
1987-07-21 13:47:07.360000+00:00,10.226,126.591,27.3,5.0,Philippine Islands region
1987-07-23 14:36:32.160000+00:00,9.5,126.589,33.0,4.6,"Mindanao, Philippines"
1987-07-24 08:25:56.340000+00:00,18.913,121.06,50.0,3.6,"Luzon, Philippines"
1987-07-25 14:50:07.560000+00:00,10.145,126.495,33.0,4.7,Philippine Islands region
1987-07-27 23:35:06.150000+00:00,10.493,126.176,33.0,4.4,Philippine Islands region
1987-07-30 12:32:01.680000+00:00,8.246,125.101,10.0,4.7,"Mindanao, Philippines"
1987-08-06 18:02:15.750000+00:00,5.718999999999999,127.089,72.9,4.6,Philippine Islands region
1987-08-09 06:44:31.830000+00:00,7.849,125.729,10.0,4.9,"Mindanao, Philippines"
1987-08-09 09:13:08.410000+00:00,13.435,124.116,72.0,4.7,"Catanduanes, Philippines"
1987-08-12 00:27:07.420000+00:00,9.686,125.978,33.0,4.7,"Mindanao, Philippines"
1987-08-14 17:40:30.500000+00:00,6.466,126.329,82.8,4.5,"Mindanao, Philippines"
1987-08-17 18:45:22.160000+00:00,5.726,124.261,33.0,4.6,"Mindanao, Philippines"
1987-08-18 17:52:06.310000+00:00,8.727,126.85,53.9,5.2,"Mindanao, Philippines"
1987-08-18 20:54:20.390000+00:00,8.525,126.732,73.8,4.7,"Mindanao, Philippines"
1987-08-21 15:31:27.370000+00:00,18.007,120.453,33.0,4.7,"Luzon, Philippines"
1987-08-26 01:40:30.400000+00:00,9.342,122.428,23.5,5.2,"Negros, Philippines"
1987-08-26 01:44:46.890000+00:00,9.357,122.363,30.0,5.2,"Negros, Philippines"
1987-08-26 02:00:39.200000+00:00,9.297,122.227,33.0,4.8,"Negros, Philippines"
1987-08-26 04:37:44.760000+00:00,9.009,122.241,33.0,4.3,"Negros, Philippines"
1987-08-26 10:08:27.180000+00:00,9.26,121.844,33.0,4.8,Sulu Sea
1987-08-27 09:23:30.630000+00:00,5.384,125.524,33.0,4.4,"Mindanao, Philippines"
1987-08-27 14:51:58.170000+00:00,8.36,125.324,51.5,4.4,"Mindanao, Philippines"
1987-08-28 03:55:25.910000+00:00,9.227,122.258,33.0,4.4,"Negros, Philippines"
1987-08-28 04:35:33.760000+00:00,9.14,122.119,33.0,4.9,"Negros, Philippines"
1987-08-28 16:44:45.210000+00:00,10.281,126.362,51.6,4.8,Philippine Islands region
1987-08-29 12:51:10.390000+00:00,6.272,125.981,33.0,5.0,"Mindanao, Philippines"
1987-08-31 17:02:15.590000+00:00,9.2,122.255,33.0,4.4,"Negros, Philippines"
1987-09-02 19:00:07.660000+00:00,9.236,122.192,33.0,4.5,"Negros, Philippines"
1987-09-03 04:24:35.330000+00:00,9.268,122.254,33.0,4.8,"Negros, Philippines"
1987-09-03 20:35:17.520000+00:00,9.367,122.446,33.0,4.9,"Negros, Philippines"
1987-09-04 00:35:56.030000+00:00,9.455,122.743,33.0,4.7,"Negros, Philippines"
1987-09-07 05:44:30.110000+00:00,9.348,122.396,33.0,5.0,"Negros, Philippines"
1987-09-08 19:28:28.650000+00:00,17.421,120.528,31.5,5.1,"Luzon, Philippines"
1987-09-09 16:54:46.520000+00:00,10.733,125.907,152.1,4.5,"Leyte, Philippines"
1987-09-16 12:41:56.460000+00:00,9.073,126.572,59.7,5.2,"Mindanao, Philippines"
1987-09-16 13:23:22.040000+00:00,9.069,126.715,33.0,4.7,"Mindanao, Philippines"
1987-09-18 10:26:48.590000+00:00,13.324000000000002,120.942,33.0,5.3,"Mindoro, Philippines"
1987-09-20 06:35:44.920000+00:00,6.421,125.24,132.3,4.7,"Mindanao, Philippines"
1987-09-26 15:08:30.200000+00:00,6.635,126.922,143.2,4.5,"Mindanao, Philippines"
1987-09-29 08:19:09.600000+00:00,9.227,126.457,62.3,4.9,"Mindanao, Philippines"
1987-10-01 15:07:45.230000+00:00,5.358,126.282,97.9,4.9,"Mindanao, Philippines"
1987-10-03 15:21:19.100000+00:00,6.229,126.717,33.0,3.6,"Mindanao, Philippines"
1987-10-06 14:29:18.400000+00:00,5.756,125.773,136.0,5.0,"Mindanao, Philippines"
1987-10-06 22:01:59.430000+00:00,6.502000000000001,126.888,192.4,5.1,"Mindanao, Philippines"
1987-10-07 21:15:18.410000+00:00,8.978,126.403,70.0,4.9,"Mindanao, Philippines"
1987-10-08 08:51:10.180000+00:00,14.269,124.253,12.0,5.0,"Catanduanes, Philippines"
1987-10-11 03:40:20.780000+00:00,10.336,126.236,57.3,4.6,Philippine Islands region
1987-10-17 14:36:55.550000+00:00,9.583,122.761,50.8,4.8,"Negros, Philippines"
1987-10-17 16:11:58.570000+00:00,10.348,126.594,33.0,4.8,Philippine Islands region
1987-10-19 12:53:00.480000+00:00,4.827,122.762,515.9,4.8,Celebes Sea
1987-10-23 18:50:56.580000+00:00,8.935,126.199,33.0,4.7,"Mindanao, Philippines"
1987-10-24 16:46:55.470000+00:00,9.447,126.143,101.4,4.6,"Mindanao, Philippines"
1987-10-29 20:08:00.540000+00:00,7.224,126.825,70.9,4.9,"Mindanao, Philippines"
1987-11-09 06:10:38.500000+00:00,17.238,120.271,55.1,4.6,"Luzon, Philippines"
1987-11-13 14:35:37.980000+00:00,6.778,124.032,77.3,4.2,"Mindanao, Philippines"
1987-11-18 05:24:56.160000+00:00,13.675,120.888,142.1,4.8,"Mindoro, Philippines"
1987-11-20 16:26:38.790000+00:00,10.131,126.949,57.0,4.9,Philippine Islands region
1987-11-20 16:56:49.900000+00:00,5.587999999999999,125.643,65.1,5.0,"Mindanao, Philippines"
