time,latitude,longitude,depth,mag,magType,place,type,locationSource,magSource
1987-05-30T12:37:12.110Z,6.976,126.72,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-05-31T18:06:29.340Z,15.505999999999998,119.429,33.0,4.1,mb,"Luzon, Philippines",earthquake,us,us
1987-06-01T23:00:46.990Z,15.575999999999999,119.39299999999999,38.4,5.0,mb,"Luzon, Philippines",earthquake,us,us
1987-06-05T21:25:11.230Z,5.381,127.53399999999999,45.1,6.1,mw,Philippine Islands region,earthquake,us,hrv
1987-06-05T22:00:03.100Z,5.265,127.51299999999999,47.0,5.8,mw,Philippine Islands region,earthquake,us,hrv
1987-06-05T22:50:47.150Z,5.332999999999999,127.397,69.1,5.5,mw,Philippine Islands region,earthquake,us,hrv
1987-06-06T13:22:07.440Z,10.854000000000001,126.32,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1987-06-06T18:40:27.480Z,10.672,126.115,14.4,6.5,mw,Philippine Islands region,earthquake,us,hrv
1987-06-07T01:49:29.870Z,10.724,126.17399999999999,54.5,4.9,mb,Philippine Islands region,earthquake,us,us
1987-06-07T02:27:14.030Z,5.505,127.469,94.7,4.4,mb,Philippine Islands region,earthquake,us,us
1987-06-07T02:38:20.360Z,5.4079999999999995,127.41,33.0,4.6,mb,Philippine Islands region,earthquake,us,us
1987-06-07T03:06:38.470Z,10.783,126.15700000000001,48.1,4.9,mb,Philippine Islands region,earthquake,us,us
1987-06-07T09:15:31.870Z,10.673,126.11200000000001,61.5,5.0,mb,Philippine Islands region,earthquake,us,us
1987-06-07T10:02:10.060Z,10.706,126.285,49.7,4.9,mb,Philippine Islands region,earthquake,us,us
1987-06-07T17:27:59.530Z,5.369,127.58,75.7,3.7,mb,Philippine Islands region,earthquake,us,us
1987-06-07T22:48:06.280Z,10.562000000000001,126.307,33.0,5.0,mb,Philippine Islands region,earthquake,us,us
1987-06-07T22:48:19.340Z,10.664000000000001,126.206,33.0,5.3,mb,Philippine Islands region,earthquake,us,us
1987-06-08T11:00:44.810Z,10.602,126.139,33.0,5.1,mb,Philippine Islands region,earthquake,us,us
1987-06-08T11:35:38.960Z,10.567,126.337,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1987-06-08T21:45:06.110Z,11.14,126.3,33.0,4.6,mb,Philippine Islands region,earthquake,us,us
1987-06-09T13:20:00.990Z,10.615,126.288,33.0,4.1,mb,Philippine Islands region,earthquake,us,us
1987-06-10T06:19:38.360Z,6.33,126.579,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1987-06-12T06:47:26.360Z,10.505,126.399,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1987-06-12T08:51:00.310Z,4.958,125.258,80.5,4.5,mb,"Kepulauan Sangihe, Indonesia",earthquake,us,us
1987-06-13T15:43:22.000Z,10.46,126.361,41.9,4.9,mb,Philippine Islands region,earthquake,us,us
1987-06-14T04:53:20.430Z,10.463,126.07,55.3,4.5,mb,Philippine Islands region,earthquake,us,us
1987-06-14T05:07:26.870Z,10.429,126.147,13.1,6.2,mw,Philippine Islands region,earthquake,us,hrv
1987-06-14T05:21:22.800Z,10.437999999999999,126.148,72.1,4.7,mb,Philippine Islands region,earthquake,us,us
1987-06-14T05:26:02.520Z,10.383,126.266,41.3,5.6,ms,Philippine Islands region,earthquake,us,us
1987-06-14T05:28:05.030Z,10.342,126.209,33.0,5.3,mb,Philippine Islands region,earthquake,us,us
1987-06-14T08:48:06.700Z,10.568,126.118,63.9,4.6,mb,Philippine Islands region,earthquake,us,us
1987-06-14T15:56:34.180Z,10.444,126.296,43.0,4.8,mb,Philippine Islands region,earthquake,us,us
1987-06-14T16:50:07.240Z,10.405,126.16,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1987-06-14T18:29:56.320Z,10.357999999999999,126.28,45.1,5.2,mb,Philippine Islands region,earthquake,us,us
1987-06-14T20:58:21.790Z,10.474,126.235,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1987-06-15T06:22:47.000Z,10.360999999999999,125.94,85.3,4.8,mb,"Leyte, Philippines",earthquake,us,us
1987-06-17T15:47:31.480Z,10.299000000000001,126.26899999999999,49.6,4.6,mb,Philippine Islands region,earthquake,us,us
1987-06-18T10:01:07.300Z,17.291,121.35600000000001,42.8,5.9,mw,"Luzon, Philippines",earthquake,us,hrv
1987-06-18T10:39:22.910Z,17.237000000000002,121.277,33.0,4.7,mb,"Luzon, Philippines",earthquake,us,us
1987-06-22T19:19:33.810Z,13.784,120.925,134.8,4.5,mb,"Mindoro, Philippines",earthquake,us,us
1987-06-24T21:02:54.060Z,7.973,126.64399999999999,76.5,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1987-06-26T01:05:40.750Z,5.879,126.117,109.2,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1987-06-26T05:18:39.900Z,7.5920000000000005,122.75299999999999,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-06-27T18:35:47.560Z,19.028,121.17200000000001,49.0,4.1,mb,"Babuyan Islands region, Philippines",earthquake,us,us
1987-06-28T19:53:36.500Z,6.8389999999999995,123.76100000000001,10.0,4.4,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1987-07-03T13:58:56.390Z,10.792,126.27,10.0,4.5,mb,Philippine Islands region,earthquake,us,us
1987-07-04T20:45:06.330Z,10.193,126.568,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1987-07-06T06:51:50.740Z,10.129,126.602,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1987-07-06T08:44:27.890Z,10.166,126.40700000000001,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1987-07-07T13:43:56.000Z,12.695,124.31,33.0,4.0,mb,"Samar, Philippines",earthquake,us,us
1987-07-08T04:20:43.270Z,16.985,121.275,13.7,4.8,mb,"Luzon, Philippines",earthquake,us,us
1987-07-08T14:16:59.500Z,14.855,120.37899999999999,137.9,4.4,mb,"Luzon, Philippines",earthquake,us,us
1987-07-17T16:43:27.350Z,10.720999999999998,126.639,35.7,5.0,mb,Philippine Islands region,earthquake,us,us
1987-07-17T17:04:57.240Z,10.652000000000001,126.743,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1987-07-20T20:28:35.000Z,15.333,123.11,33.5,4.7,mb,Philippine Islands region,earthquake,us,us
1987-07-21T13:47:07.360Z,10.226,126.59100000000001,27.3,5.0,mb,Philippine Islands region,earthquake,us,us
1987-07-23T14:36:32.160Z,9.5,126.589,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1987-07-24T08:25:56.340Z,18.913,121.06,50.0,3.6,mb,"Luzon, Philippines",earthquake,us,us
1987-07-25T14:50:07.560Z,10.145,126.495,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1987-07-27T23:35:06.150Z,10.493,126.176,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1987-07-30T12:32:01.680Z,8.246,125.101,10.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-06T18:02:15.750Z,5.718999999999999,127.089,72.9,4.6,mb,Philippine Islands region,earthquake,us,us
1987-08-09T06:44:31.830Z,7.849,125.729,10.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-09T09:13:08.410Z,13.435,124.116,72.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1987-08-10T09:58:02.980Z,5.888,125.66,201.6,5.7,mw,"Mindanao, Philippines",earthquake,us,hrv
1987-08-12T00:27:07.420Z,9.686,125.978,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-14T17:40:30.500Z,6.466,126.329,82.8,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-17T18:45:22.160Z,5.726,124.26100000000001,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-18T17:52:06.310Z,8.727,126.85,53.9,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-18T20:54:20.390Z,8.525,126.73200000000001,73.8,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-21T15:31:27.370Z,18.007,120.45299999999999,33.0,4.7,mb,"Luzon, Philippines",earthquake,us,us
1987-08-26T01:40:30.400Z,9.342,122.428,23.5,5.2,mb,"Negros, Philippines",earthquake,us,us
1987-08-26T01:44:46.890Z,9.357000000000001,122.363,30.0,5.2,mb,"Negros, Philippines",earthquake,us,us
1987-08-26T02:00:39.200Z,9.297,122.227,33.0,4.8,mb,"Negros, Philippines",earthquake,us,us
1987-08-26T04:37:44.760Z,9.009,122.241,33.0,4.3,mb,"Negros, Philippines",earthquake,us,us
1987-08-26T10:08:27.180Z,9.26,121.844,33.0,4.8,mb,Sulu Sea,earthquake,us,us
1987-08-27T09:23:30.630Z,5.3839999999999995,125.524,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-27T14:51:58.170Z,8.36,125.324,51.5,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-28T03:55:25.910Z,9.227,122.258,33.0,4.4,mb,"Negros, Philippines",earthquake,us,us
1987-08-28T04:35:33.760Z,9.14,122.119,33.0,4.9,mb,"Negros, Philippines",earthquake,us,us
1987-08-28T16:44:45.210Z,10.280999999999999,126.36200000000001,51.6,4.8,mb,Philippine Islands region,earthquake,us,us
1987-08-29T12:51:10.390Z,6.272,125.98100000000001,33.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1987-08-31T17:02:15.590Z,9.2,122.255,33.0,4.4,mb,"Negros, Philippines",earthquake,us,us
1987-09-02T19:00:07.660Z,9.236,122.19200000000001,33.0,4.5,mb,"Negros, Philippines",earthquake,us,us
1987-09-03T04:10:13.430Z,9.36,122.279,52.4,5.4,mw,"Negros, Philippines",earthquake,us,hrv
1987-09-03T04:24:35.330Z,9.267999999999999,122.25399999999999,33.0,4.8,mb,"Negros, Philippines",earthquake,us,us
1987-09-03T20:35:17.520Z,9.367,122.446,33.0,4.9,mb,"Negros, Philippines",earthquake,us,us
1987-09-04T00:35:56.030Z,9.455,122.743,33.0,4.7,mb,"Negros, Philippines",earthquake,us,us
1987-09-07T05:44:30.110Z,9.347999999999999,122.396,33.0,5.0,mb,"Negros, Philippines",earthquake,us,us
1987-09-08T19:28:28.650Z,17.421,120.52799999999999,31.5,5.1,mb,"Luzon, Philippines",earthquake,us,us
1987-09-09T16:54:46.520Z,10.732999999999999,125.90700000000001,152.1,4.5,mb,"Leyte, Philippines",earthquake,us,us
1987-09-16T12:41:56.460Z,9.073,126.572,59.7,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1987-09-16T13:23:22.040Z,9.068999999999999,126.715,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-09-17T14:21:03.140Z,9.081,126.587,38.1,5.1,ms,"Mindanao, Philippines",earthquake,us,us
1987-09-18T10:26:48.590Z,13.324000000000002,120.94200000000001,33.0,5.3,mb,"Mindoro, Philippines",earthquake,us,us
1987-09-20T06:35:44.920Z,6.421,125.24,132.3,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-09-26T15:08:30.200Z,6.635,126.92200000000001,143.2,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1987-09-29T08:19:09.600Z,9.227,126.45700000000001,62.3,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1987-10-01T15:07:45.230Z,5.358,126.28200000000001,97.9,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1987-10-03T15:21:19.100Z,6.229,126.71700000000001,33.0,3.6,mb,"Mindanao, Philippines",earthquake,us,us
1987-10-06T14:29:18.400Z,5.756,125.773,136.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1987-10-06T22:01:59.430Z,6.502000000000001,126.88799999999999,192.4,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1987-10-07T21:15:18.410Z,8.978,126.40299999999999,70.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1987-10-08T08:51:10.180Z,14.269,124.25299999999999,12.0,5.0,mb,"Catanduanes, Philippines",earthquake,us,us
1987-10-11T03:40:20.780Z,10.335999999999999,126.236,57.3,4.6,mb,Philippine Islands region,earthquake,us,us
1987-10-14T17:05:11.530Z,16.854,120.01299999999999,60.7,5.1,mw,"Luzon, Philippines",earthquake,us,hrv
1987-10-17T14:36:55.550Z,9.583,122.76100000000001,50.8,4.8,mb,"Negros, Philippines",earthquake,us,us
1987-10-17T16:11:58.570Z,10.347999999999999,126.594,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1987-10-19T12:53:00.480Z,4.827,122.762,515.9,4.8,mb,Celebes Sea,earthquake,us,us
1987-10-23T04:53:29.070Z,5.9239999999999995,126.271,74.8,5.4,mw,"Mindanao, Philippines",earthquake,us,hrv
1987-10-23T18:50:56.580Z,8.935,126.199,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-10-24T16:46:55.470Z,9.447000000000001,126.14299999999999,101.4,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1987-10-29T20:08:00.540Z,7.224,126.825,70.9,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1987-10-29T20:23:41.000Z,4.817,127.68799999999999,152.9,6.8,mw,"Kepulauan Talaud, Indonesia",earthquake,us,hrv
1987-11-07T16:23:55.900Z,5.6339999999999995,126.61399999999999,80.0,6.2,mw,"Mindanao, Philippines",earthquake,us,nc
1987-11-09T06:10:38.500Z,17.238,120.271,55.1,4.6,mb,"Luzon, Philippines",earthquake,us,us
1987-11-11T15:30:55.660Z,9.796,126.389,25.3,5.4,ms,"Mindanao, Philippines",earthquake,us,us
1987-11-13T14:35:37.980Z,6.778,124.03200000000001,77.3,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1987-11-16T05:59:50.170Z,6.832000000000001,126.225,67.2,5.6,mw,"Mindanao, Philippines",earthquake,us,hrv
1987-11-18T05:24:56.160Z,13.675,120.88799999999999,142.1,4.8,mb,"Mindoro, Philippines",earthquake,us,us
1987-11-18T16:27:05.270Z,12.845,124.77,22.2,6.4,mw,"Samar, Philippines",earthquake,us,hrv
1987-11-20T16:26:38.790Z,10.131,126.949,57.0,4.9,mb,Philippine Islands region,earthquake,us,us
1987-11-20T16:56:49.900Z,5.587999999999999,125.64299999999999,65.1,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1987-11-24T21:25:21.250Z,8.131,122.355,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-11-25T21:57:07.800Z,13.454,124.665,118.9,4.0,mb,"Catanduanes, Philippines",earthquake,us,us
1987-11-27T07:05:19.790Z,5.367999999999999,125.165,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-12-08T17:21:22.030Z,12.287,125.434,33.0,4.7,mb,"Samar, Philippines",earthquake,us,us
1987-12-11T20:57:54.680Z,10.960999999999999,124.70700000000001,70.9,4.9,mb,"Leyte, Philippines",earthquake,us,us
1987-12-11T23:27:33.540Z,11.28,125.455,75.8,5.2,mw,"Samar, Philippines",earthquake,us,hrv
1987-12-15T02:01:49.950Z,8.857000000000001,126.241,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1987-12-15T16:10:47.790Z,13.002,125.852,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1987-12-20T22:41:29.710Z,6.8260000000000005,123.83200000000001,593.1,5.0,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1987-12-28T07:31:21.840Z,9.72,126.17,33.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1987-12-30T18:17:44.630Z,12.389000000000001,125.176,128.6,4.5,mb,"Samar, Philippines",earthquake,us,us
1988-01-02T16:28:34.740Z,11.6,125.213,238.5,4.5,mb,"Samar, Philippines",earthquake,us,us
1988-01-06T14:49:20.870Z,6.191,126.209,85.9,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1988-01-07T00:29:47.660Z,6.086,126.229,116.5,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1988-01-07T06:04:48.520Z,8.869,126.62799999999999,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1988-01-10T02:10:12.490Z,11.818,125.725,19.8,4.7,mb,"Samar, Philippines",earthquake,us,us
1988-01-12T21:01:33.650Z,7.388999999999999,124.74700000000001,380.9,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1988-01-17T17:14:14.330Z,6.257999999999999,125.74,135.9,5.4,mw,"Mindanao, Philippines",earthquake,us,hrv
1988-01-24T07:12:19.500Z,5.431,126.81299999999999,98.8,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1988-01-28T11:20:08.160Z,5.327000000000001,126.369,43.6,6.1,mw,"Mindanao, Philippines",earthquake,us,hrv
1988-01-28T14:26:22.220Z,5.249,126.462,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1988-01-28T15:03:45.370Z,4.871,126.075,33.0,4.7,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1988-02-07T08:58:45.650Z,5.261,126.564,61.1,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1988-02-12T20:02:24.900Z,5.4,126.166,99.7,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1988-02-14T03:42:51.930Z,7.841,124.67399999999999,56.4,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1988-02-16T06:20:06.270Z,4.8389999999999995,126.77600000000001,42.8,5.1,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1988-02-16T12:14:43.250Z,10.17,126.104,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1988-02-17T03:06:32.610Z,14.035,119.41,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1988-02-20T12:51:34.410Z,6.1,125.773,139.5,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1988-02-21T01:32:57.160Z,10.429,125.367,33.0,5.1,mb,"Leyte, Philippines",earthquake,us,us
1988-02-21T16:45:41.520Z,4.825,126.734,33.0,4.4,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1988-02-22T18:30:45.950Z,17.165,120.20100000000001,61.1,4.8,mb,"Luzon, Philippines",earthquake,us,us
1988-02-24T02:56:06.990Z,13.527000000000001,124.74600000000001,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1988-02-24T03:52:03.290Z,13.477,124.616,24.9,7.3,mw,"Catanduanes, Philippines",earthquake,us,hrv
1988-02-24T05:36:59.190Z,13.242,124.887,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1988-02-24T08:44:35.480Z,13.321,124.714,33.0,4.4,mb,"Catanduanes, Philippines",earthquake,us,us
1988-02-24T08:44:54.610Z,13.318,124.811,33.0,5.6,ms,"Catanduanes, Philippines",earthquake,us,us
1988-02-24T14:58:34.920Z,13.399000000000001,124.60700000000001,33.0,4.5,mb,"Catanduanes, Philippines",earthquake,us,us
1988-02-24T17:09:26.270Z,13.455,124.773,33.0,4.5,mb,"Catanduanes, Philippines",earthquake,us,us
1988-02-24T17:18:00.910Z,13.453,124.632,31.3,5.6,mw,"Catanduanes, Philippines",earthquake,us,hrv
1988-02-27T17:45:23.340Z,13.530999999999999,124.994,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1988-02-27T20:22:49.870Z,13.525,124.96,74.9,4.8,mb,"Catanduanes, Philippines",earthquake,us,us
1988-02-28T05:01:04.080Z,16.936,119.853,15.6,4.6,mb,"Luzon, Philippines",earthquake,us,us
1988-03-01T01:53:05.800Z,5.434,124.93,48.9,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1988-03-01T14:54:46.070Z,13.600999999999999,124.723,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1988-03-07T16:59:40.810Z,16.430999999999997,122.531,33.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1988-03-12T10:14:36.980Z,13.502,125.068,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1988-03-13T09:27:15.980Z,13.954,119.301,37.0,5.0,mb,Philippine Islands region,earthquake,us,us
1988-03-15T17:10:47.510Z,7.024,123.677,33.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1988-03-15T20:22:30.180Z,13.243,124.705,51.9,4.8,mb,"Catanduanes, Philippines",earthquake,us,us
1988-03-18T13:54:18.060Z,9.012,126.49600000000001,53.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1988-03-21T00:00:49.060Z,15.212,120.162,127.5,4.3,mb,"Luzon, Philippines",earthquake,us,us
1988-03-23T12:18:57.210Z,17.914,121.384,33.9,5.1,mb,"Luzon, Philippines",earthquake,us,us
1988-03-25T03:49:19.290Z,9.002,126.427,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1988-03-25T15:43:14.320Z,13.936,124.501,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1988-03-30T07:52:48.780Z,5.506,123.882,526.3,5.5,mb,Celebes Sea,earthquake,us,us
1988-03-30T18:31:04.670Z,13.544,125.25,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1988-03-30T20:36:14.380Z,13.542,124.882,33.0,3.8,mb,"Catanduanes, Philippines",earthquake,us,us
1988-03-31T01:59:17.780Z,7.099,126.645,174.7,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1988-03-31T13:19:55.140Z,13.769,124.844,33.0,4.6,mb,"Catanduanes, Philippines",earthquake,us,us
1988-03-31T20:46:53.630Z,13.734000000000002,120.766,132.3,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1988-04-02T04:24:05.480Z,18.54,120.86399999999999,52.1,4.3,mb,"Luzon, Philippines",earthquake,us,us
1988-04-05T15:36:56.860Z,13.295,120.39299999999999,30.1,5.8,mw,"Mindoro, Philippines",earthquake,us,hrv
1988-04-08T01:33:42.950Z,13.44,120.566,50.9,5.2,mb,"Mindoro, Philippines",earthquake,us,us
1988-04-08T04:42:30.770Z,13.385,120.38600000000001,31.8,5.6,mw,"Mindoro, Philippines",earthquake,us,hrv
1988-04-08T05:30:10.060Z,13.255999999999998,120.333,33.0,4.5,mb,"Mindoro, Philippines",earthquake,us,us
1988-04-08T12:29:56.350Z,13.029000000000002,120.04299999999999,74.2,4.7,mb,"Mindoro, Philippines",earthquake,us,us
1988-04-08T16:21:00.400Z,6.117999999999999,125.84299999999999,152.5,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1988-04-08T19:21:46.220Z,12.982999999999999,120.669,33.0,4.2,mb,"Mindoro, Philippines",earthquake,us,us
1988-04-08T20:38:29.590Z,13.317,120.337,45.0,4.9,mb,"Mindoro, Philippines",earthquake,us,us
1988-04-08T23:28:59.970Z,12.821,120.818,33.0,4.8,mb,"Mindoro, Philippines",earthquake,us,us
1988-04-10T11:44:55.450Z,13.241,120.266,33.0,4.3,mb,"Mindoro, Philippines",earthquake,us,us
1988-04-10T13:51:57.940Z,18.042,120.977,28.2,4.4,mb,"Luzon, Philippines",earthquake,us,us
1988-04-10T18:30:29.110Z,5.35,126.46,47.7,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1988-04-18T01:59:52.950Z,6.755,123.62,33.0,4.8,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1988-04-21T20:22:19.910Z,4.854,127.105,33.6,5.1,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1988-04-24T02:37:25.520Z,13.717,124.81200000000001,42.9,5.4,mw,"Catanduanes, Philippines",earthquake,us,hrv
1988-04-25T16:40:30.320Z,13.582,124.795,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1988-04-26T01:32:58.210Z,13.520999999999999,125.164,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1988-04-26T02:55:25.660Z,13.173,123.37200000000001,128.5,4.5,mb,"Luzon, Philippines",earthquake,us,us
1988-04-27T06:59:32.750Z,13.548,124.786,33.0,4.2,mb,"Catanduanes, Philippines",earthquake,us,us
1988-04-27T07:00:05.990Z,13.696,124.921,33.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1988-04-29T13:22:15.780Z,13.841,124.772,33.0,4.6,mb,"Catanduanes, Philippines",earthquake,us,us
1988-04-30T01:43:26.140Z,13.834000000000001,124.87299999999999,10.0,4.6,mb,"Catanduanes, Philippines",earthquake,us,us
1988-05-02T01:46:43.830Z,10.347999999999999,125.913,33.0,4.1,mb,"Leyte, Philippines",earthquake,us,us
1988-05-02T08:41:21.450Z,13.49,124.75200000000001,24.5,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1988-05-03T19:11:05.830Z,8.52,125.98899999999999,33.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1988-05-04T04:51:11.470Z,6.687,126.071,85.8,3.3,mb,"Mindanao, Philippines",earthquake,us,us
1988-05-08T19:08:17.740Z,13.520999999999999,125.06700000000001,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1988-05-08T19:44:55.190Z,14.942,120.135,49.7,5.9,mw,"Luzon, Philippines",earthquake,us,hrv
1988-05-08T19:52:49.240Z,14.853,120.165,78.6,5.2,mb,"Luzon, Philippines",earthquake,us,us
1988-05-09T11:06:52.730Z,6.624,124.213,59.9,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1988-05-10T03:00:23.970Z,13.565999999999999,125.075,33.0,4.9,mb,Philippine Islands region,earthquake,us,us
1988-05-11T20:48:11.540Z,16.989,119.3,43.3,4.7,mb,"Luzon, Philippines",earthquake,us,us
1988-05-15T00:55:16.360Z,13.582,125.025,33.0,4.6,mb,Philippine Islands region,earthquake,us,us
1988-05-16T16:56:26.860Z,11.557,125.829,33.0,4.9,mb,"Samar, Philippines",earthquake,us,us
1988-05-17T20:39:37.920Z,6.013999999999999,125.835,169.5,4.8,mb,"Mindanao, Philippines",earthquake,us,us
